English short name,Alpha-2 code,Status
,DT,Unassigned
,DU,Unassigned
,DV,Unassigned
,DW,Unassigned
,DX,Unassigned
Dahomey,DY,Formerly used
,DY,Indeterminately reserved
Algeria,DZ,Officially assigned
,EA,Exceptionally reserved
,EB,Unassigned
Ecuador,EC,Officially assigned
,ED,Unassigned
Estonia,EE,Officially assigned
,EF,Indeterminately reserved
Egypt,EG,Officially assigned
Western Sahara*,EH,Officially assigned
,EI,Unassigned
,EJ,Unassigned
,EK,Unassigned
,EL,Unassigned
,EM,Indeterminately reserved
,EN,Unassigned
,EO,Unassigned
,EP,Indeterminately reserved
,EQ,Unassigned
Eritrea,ER,Officially assigned
Spain,ES,Officially assigned
Ethiopia,ET,Officially assigned
,EU,Exceptionally reserved
,EV,Indeterminately reserved
,EW,Indeterminately reserved
,EX,Unassigned
,EY,Unassigned
,EZ,Exceptionally reserved
,EZ,Exceptionally reserved
,FA,Unassigned
,FB,Unassigned
,FC,Unassigned
,FD,Unassigned
,FE,Unassigned
,FF,Unassigned
,FG,Unassigned
,FH,Unassigned
Finland,FI,Officially assigned
Fiji,FJ,Officially assigned
Falkland Islands (the) [Malvinas],FK,Officially assigned
,FL,Indeterminately reserved
Micronesia (Federated States of),FM,Officially assigned
,FN,Unassigned
Faroe Islands (the),FO,Officially assigned
,FP,Unassigned
French Southern and Antarctic Territories,FQ,Formerly used
,FQ,Unassigned
France,FR,Officially assigned
,FS,Unassigned
,FT,Unassigned
,FU,Unassigned
,FV,Unassigned
,FW,Unassigned
"France, Metropolitan",FX,Exceptionally reserved
,FY,Unassigned
,FZ,Unassigned
Gabon,GA,Officially assigned
United Kingdom of Great Britain and Northern Ireland (the),GB,Officially assigned
,GC,Indeterminately reserved
Grenada,GD,Officially assigned
Gilbert and Ellice Islands,GE,Formerly used
Georgia,GE,Officially assigned
French Guiana,GF,Officially assigned
Guernsey,GG,Officially assigned
Ghana,GH,Officially assigned
Gibraltar,GI,Officially assigned
,GJ,Unassigned
,GK,Unassigned
Greenland,GL,Officially assigned
Gambia (the),GM,Officially assigned
Guinea,GN,Officially assigned
,GO,Unassigned
Guadeloupe,GP,Officially assigned
Equatorial Guinea,GQ,Officially assigned
Greece,GR,Officially assigned
South Georgia and the South Sandwich Islands,GS,Officially assigned
Guatemala,GT,Officially assigned
Guam,GU,Officially assigned
,GV,Unassigned
Guinea-Bissau,GW,Officially assigned
,GX,Unassigned
Guyana,GY,Officially assigned
,GZ,Unassigned
,HA,Unassigned
,HB,Unassigned
,HC,Unassigned
,HD,Unassigned
,HE,Unassigned
,HF,Unassigned
,HG,Unassigned
,HH,Unassigned
,HI,Unassigned
,HJ,Unassigned
Hong Kong,HK,Officially assigned
,HL,Unassigned
Heard Island and McDonald Islands,HM,Officially assigned
Honduras,HN,Officially assigned
,HO,Unassigned
,HP,Unassigned
,HQ,Unassigned
Croatia,HR,Officially assigned
,HS,Unassigned
Haiti,HT,Officially assigned
Hungary,HU,Officially assigned
Upper Volta,HV,Formerly used
,HV,Unassigned
,HW,Unassigned
,HX,Unassigned
,HY,Unassigned
,HZ,Unassigned
,IA,Unassigned
,IB,Indeterminately reserved
,IC,Exceptionally reserved
Indonesia,ID,Officially assigned
Ireland,IE,Officially assigned
,IF,Unassigned
,IG,Unassigned
,IH,Unassigned
,II,Unassigned
,IJ,Unassigned
,IK,Unassigned
Israel,IL,Officially assigned
Isle of Man,IM,Officially assigned
India,IN,Officially assigned
British Indian Ocean Territory (the),IO,Officially assigned
,IP,Unassigned
Iraq,IQ,Officially assigned
Iran (Islamic Republic of),IR,Officially assigned
Iceland,IS,Officially assigned
Italy,IT,Officially assigned
,IU,Unassigned
,IV,Unassigned
,IW,Unassigned
,IX,Unassigned
,IY,Unassigned
,IZ,Unassigned
,JA,Indeterminately reserved
,JB,Unassigned
,JC,Unassigned
,JD,Unassigned
Jersey,JE,Officially assigned
,JF,Unassigned
,JG,Unassigned
,JH,Unassigned
,JI,Unassigned
,JJ,Unassigned
,JK,Unassigned
,JL,Unassigned
Jamaica,JM,Officially assigned
,JN,Unassigned
Jordan,JO,Officially assigned
Japan,JP,Officially assigned
,JQ,Unassigned
,JR,Unassigned
,JS,Unassigned
Johnston Island,JT,Formerly used
,JT,Unassigned
,JU,Unassigned
,JV,Unassigned
,JW,Unassigned
,JX,Unassigned
,JY,Unassigned
,JZ,Unassigned
,KA,Unassigned
,KB,Unassigned
,KC,Unassigned
,KD,Unassigned
Kenya,KE,Officially assigned
,KF,Unassigned
Kyrgyzstan,KG,Officially assigned
Cambodia,KH,Officially assigned
Kiribati,KI,Officially assigned
,KJ,Unassigned
,KK,Unassigned
,KL,Unassigned
Comoros (the),KM,Officially assigned
Saint Kitts and Nevis,KN,Officially assigned
,KO,Unassigned
Korea (the Democratic People's Republic of),KP,Officially assigned
,KQ,Unassigned
Korea (the Republic of),KR,Officially assigned
,KS,Unassigned
,KT,Unassigned
,KU,Unassigned
,KV,Unassigned
Kuwait,KW,Officially assigned
,KX,Unassigned
Cayman Islands (the),KY,Officially assigned
Kazakhstan,KZ,Officially assigned
Lao People's Democratic Republic (the),LA,Officially assigned
Lebanon,LB,Officially assigned
Saint Lucia,LC,Officially assigned
,LD,Unassigned
,LE,Unassigned
,LF,Indeterminately reserved
,LG,Unassigned
,LH,Unassigned
Liechtenstein,LI,Officially assigned
,LJ,Unassigned
Sri Lanka,LK,Officially assigned
,LL,Unassigned
,LM,Unassigned
,LN,Unassigned
,LO,Unassigned
,LP,Unassigned
,LQ,Unassigned
Liberia,LR,Officially assigned
Lesotho,LS,Officially assigned
Lithuania,LT,Officially assigned
Luxembourg,LU,Officially assigned
Latvia,LV,Officially assigned
,LW,Unassigned
,LX,Unassigned
Libya,LY,Officially assigned
,LZ,Unassigned
Morocco,MA,Officially assigned
,MB,Unassigned
Monaco,MC,Officially assigned
Moldova (the Republic of),MD,Officially assigned
Montenegro,ME,Officially assigned
Saint Martin (French part),MF,Officially assigned
Madagascar,MG,Officially assigned
Marshall Islands (the),MH,Officially assigned
Midway Islands,MI,Formerly used
,MI,Unassigned
,MJ,Unassigned
Macedonia (the former Yugoslav Republic of),MK,Officially assigned
Mali,ML,Officially assigned
Myanmar,MM,Officially assigned
Mongolia,MN,Officially assigned
Macao,MO,Officially assigned
Northern Mariana Islands (the),MP,Officially assigned
Martinique,MQ,Officially assigned
Mauritania,MR,Officially assigned
Montserrat,MS,Officially assigned
Malta,MT,Officially assigned
Mauritius,MU,Officially assigned
Maldives,MV,Officially assigned
Malawi,MW,Officially assigned
Mexico,MX,Officially assigned
Malaysia,MY,Officially assigned
Mozambique,MZ,Officially assigned
Namibia,NA,Officially assigned
,NB,Unassigned
New Caledonia,NC,Officially assigned
,ND,Unassigned
Niger (the),NE,Officially assigned
Norfolk Island,NF,Officially assigned
Nigeria,NG,Officially assigned
New Hebrides,NH,Formerly used
,NH,Unassigned
Nicaragua,NI,Officially assigned
,NJ,Unassigned
,NK,Unassigned
Netherlands (the),NL,Officially assigned
,NM,Unassigned
,NN,Unassigned
Norway,NO,Officially assigned
Nepal,NP,Officially assigned
,NQ,Unassigned
Dronning Maud Land,NQ,Formerly used
Nauru,NR,Officially assigned
,NS,Unassigned
Neutral Zone,NT,Transitionally reserved
Niue,NU,Officially assigned
,NV,Unassigned
,NW,Unassigned
,NX,Unassigned
,NY,Unassigned
New Zealand,NZ,Officially assigned
,OA,Indeterminately reserved
,OB,Unassigned
,OC,Unassigned
,OD,Unassigned
,OE,Unassigned
,OF,Unassigned
,OG,Unassigned
,OH,Unassigned
,OI,Unassigned
,OJ,Unassigned
,OK,Unassigned
,OL,Unassigned
Oman,OM,Officially assigned
,ON,Unassigned
,OO,Unassigned
,OP,Unassigned
,OQ,Unassigned
,OR,Unassigned
,OS,Unassigned
,OT,Unassigned
,OU,Unassigned
,OV,Unassigned
,OW,Unassigned
,OX,Unassigned
,OY,Unassigned
,OZ,Unassigned
Panama,PA,Officially assigned
,PB,Unassigned
,PC,Unassigned
Pacific Islands (Trust Territory),PC,Formerly used
,PD,Unassigned
Peru,PE,Officially assigned
French Polynesia,PF,Officially assigned
Papua New Guinea,PG,Officially assigned
Philippines (the),PH,Officially assigned
,PI,Indeterminately reserved
,PJ,Unassigned
Pakistan,PK,Officially assigned
Poland,PL,Officially assigned
Saint Pierre and Miquelon,PM,Officially assigned
Pitcairn,PN,Officially assigned
,PO,Unassigned
,PP,Unassigned
,PQ,Unassigned
Puerto Rico,PR,Officially assigned
"Palestine, State of",PS,Officially assigned
Portugal,PT,Officially assigned
,PU,Unassigned
United States Miscellaneous Pacific Islands,PU,Formerly used
,PV,Unassigned
Palau,PW,Officially assigned
,PX,Unassigned
Paraguay,PY,Officially assigned
Panama Canal Zone,PZ,Formerly used
,PZ,Unassigned
Qatar,QA,Officially assigned
,QB,Unassigned
,QC,Unassigned
,QD,Unassigned
,QE,Unassigned
,QF,Unassigned
,QG,Unassigned
,QH,Unassigned
,QI,Unassigned
,QJ,Unassigned
,QK,Unassigned
,QL,Unassigned
,RA,Indeterminately reserved
,RB,Indeterminately reserved
,RC,Indeterminately reserved
,RD,Unassigned
R¨¦union,RE,Officially assigned
,RF,Unassigned
,RG,Unassigned
Southern Rhodesia,RH,Formerly used
,RH,Indeterminately reserved
,RI,Indeterminately reserved
,RJ,Unassigned
,RK,Unassigned
,RL,Indeterminately reserved
,RM,Indeterminately reserved
,RN,Indeterminately reserved
Romania,RO,Officially assigned
,RP,Indeterminately reserved
,RQ,Unassigned
,RR,Unassigned
Serbia,RS,Officially assigned
,RT,Unassigned
Russian Federation (the),RU,Officially assigned
,RV,Unassigned
Rwanda,RW,Officially assigned
,RX,Unassigned
,RY,Unassigned
,RZ,Unassigned
Saudi Arabia,SA,Officially assigned
Solomon Islands,SB,Officially assigned
Seychelles,SC,Officially assigned
Sudan (the),SD,Officially assigned
Sweden,SE,Officially assigned
,SF,Indeterminately reserved
Singapore,SG,Officially assigned
"Saint Helena, Ascension and Tristan da Cunha",SH,Officially assigned
Slovenia,SI,Officially assigned
Svalbard and Jan Mayen,SJ,Officially assigned
Slovakia,SK,Officially assigned
Sikkim,SK,Formerly used
Sierra Leone,SL,Officially assigned
San Marino,SM,Officially assigned
Senegal,SN,Officially assigned
Somalia,SO,Officially assigned
,SP,Unassigned
,SQ,Unassigned
Suriname,SR,Officially assigned
South Sudan,SS,Officially assigned
Sao Tome and Principe,ST,Officially assigned
USSR,SU,Exceptionally reserved
El Salvador,SV,Officially assigned
,SW,Unassigned
Sint Maarten (Dutch part),SX,Officially assigned
Syrian Arab Republic,SY,Officially assigned
Swaziland,SZ,Officially assigned
,TA,Exceptionally reserved
,TB,Unassigned
Turks and Caicos Islands (the),TC,Officially assigned
Chad,TD,Officially assigned
,TE,Unassigned
French Southern Territories (the),TF,Officially assigned
Togo,TG,Officially assigned
Thailand,TH,Officially assigned
,TI,Unassigned
Tajikistan,TJ,Officially assigned
Tokelau,TK,Officially assigned
Timor-Leste,TL,Officially assigned
Turkmenistan,TM,Officially assigned
Tunisia,TN,Officially assigned
Tonga,TO,Officially assigned
East Timor,TP,Transitionally reserved
,TQ,Unassigned
Turkey,TR,Officially assigned
,TS,Unassigned
Trinidad and Tobago,TT,Officially assigned
,TU,Unassigned
Tuvalu,TV,Officially assigned
Taiwan (Province of China),TW,Officially assigned
,TX,Unassigned
,TY,Unassigned
"Tanzania, United Republic of",TZ,Officially assigned
Ukraine,UA,Officially assigned
,UB,Unassigned
,UC,Unassigned
,UD,Unassigned
,UE,Unassigned
,UF,Unassigned
Uganda,UG,Officially assigned
,UH,Unassigned
,UI,Unassigned
,UJ,Unassigned
,UK,Exceptionally reserved
,UL,Unassigned
United States Minor Outlying Islands (the),UM,Officially assigned
,UN,Exceptionally reserved
,UO,Unassigned
,UP,Unassigned
,UQ,Unassigned
,UR,Unassigned
United States of America (the),US,Officially assigned
,UT,Unassigned
,UU,Unassigned
,UV,Unassigned
,UW,Unassigned
,UX,Unassigned
Uruguay,UY,Officially assigned
Uzbekistan,UZ,Officially assigned
Holy See (the),VA,Officially assigned
,VB,Unassigned
Saint Vincent and the Grenadines,VC,Officially assigned
"Viet-Nam, Democratic Republic of",VD,Formerly used
,VD,Unassigned
Venezuela (Bolivarian Republic of),VE,Officially assigned
,VF,Unassigned
Virgin Islands (British),VG,Officially assigned
,VH,Unassigned
Virgin Islands (U.S.),VI,Officially assigned
,VJ,Unassigned
,VK,Unassigned
,VL,Unassigned
,VM,Unassigned
Viet Nam,VN,Officially assigned
,VO,Unassigned
,VP,Unassigned
,VQ,Unassigned
,VR,Unassigned
,VS,Unassigned
,VT,Unassigned
Vanuatu,VU,Officially assigned
,VV,Unassigned
,VW,Unassigned
,VX,Unassigned
,VY,Unassigned
,VZ,Unassigned
,WA,Unassigned
,WB,Unassigned
,WC,Unassigned
,WD,Unassigned
,WE,Unassigned
Wallis and Futuna,WF,Officially assigned
,WG,Indeterminately reserved
,WH,Unassigned
,WI,Unassigned
,WJ,Unassigned
Wake Island,WK,Formerly used
,WK,Unassigned
,WL,Indeterminately reserved
,WM,Unassigned
,WN,Unassigned
,WO,Indeterminately reserved
,WP,Unassigned
,WQ,Unassigned
,WR,Unassigned
Samoa,WS,Officially assigned
,WT,Unassigned
,WU,Unassigned
,WV,Indeterminately reserved
,WW,Unassigned
,WX,Unassigned
,WY,Unassigned
,WZ,Unassigned
,YA,Unassigned
,YB,Unassigned
,YC,Unassigned
,YD,Unassigned
"Yemen, Democratic",YD,Formerly used
Yemen,YE,Officially assigned
,YF,Unassigned
,YG,Unassigned
,YH,Unassigned
,YI,Unassigned
,YJ,Unassigned
,YK,Unassigned
,YL,Unassigned
,YM,Unassigned
,YN,Unassigned
,YO,Unassigned
,YP,Unassigned
,YQ,Unassigned
,YR,Unassigned
,YS,Unassigned
Mayotte,YT,Officially assigned
Yugoslavia,YU,Transitionally reserved
,YV,Indeterminately reserved
,YW,Unassigned
,YX,Unassigned
,YY,Unassigned
,YZ,Unassigned
South Africa,ZA,Officially assigned
,ZB,Unassigned
,ZC,Unassigned
,ZD,Unassigned
,ZE,Unassigned
,ZF,Unassigned
,ZG,Unassigned
,ZH,Unassigned
,ZI,Unassigned
,ZJ,Unassigned
,ZK,Unassigned
,ZL,Unassigned
Zambia,ZM,Officially assigned
,ZN,Unassigned
,ZO,Unassigned
,ZP,Unassigned
,ZQ,Unassigned
Zaire,ZR,Transitionally reserved
,ZS,Unassigned
,ZT,Unassigned
,ZU,Unassigned
,ZV,Unassigned
Zimbabwe,ZW,Officially assigned
,ZX,Unassigned
,ZY,Unassigned
